Zeit	51257426804 (kW)
Gesamt in kW	3461839,128
Gesachätzt in kWh	865459,782
24745500,00	283,152 €
24746400,00	292,864 €
24747300,00	256,796 €
24748200,00	229,376 €
24749100,00	204,980 €
24750000,00	184,172 €
24750900,00	199,432 €
24751800,00	202,940 €
24752700,00	207,672 €
24753600,00	190,128 €
24754500,00	187,516 €
24755400,00	187,760 €
24756300,00	196,412 €
24757200,00	188,088 €
24758100,00	179,032 €
24759000,00	211,672 €
24759900,00	188,008 €
24760800,00	217,544 €
24761700,00	184,660 €
24762600,00	193,720 €
24763500,00	187,028 €
24764400,00	124,360 €
24765300,00	102,980 €
24766200,00	93,512 €
24767100,00	97,432 €
24768000,00	96,616 €
24768900,00	91,472 €
24769800,00	85,600 €
24770700,00	73,684 €
24771600,00	73,604 €
24772500,00	75,152 €
24773400,00	72,788 €
24774300,00	71,728 €
24775200,00	70,912 €
24776100,00	72,052 €
24777000,00	73,520 €
24777900,00	66,832 €
24778800,00	53,448 €
24779700,00	51,572 €
24780600,00	50,104 €
24781500,00	41,860 €
24782400,00	55,488 €
24783300,00	69,280 €
24784200,00	62,832 €
24785100,00	62,344 €
24786000,00	61,120 €
24786900,00	58,832 €
24787800,00	52,712 €
24788700,00	45,696 €
24789600,00	46,104 €
24790500,00	45,776 €
24791400,00	48,144 €
24792300,00	49,696 €
24793200,00	50,020 €
24794100,00	50,264 €
24795000,00	53,120 €
24795900,00	47,000 €
24796800,00	48,472 €
24797700,00	47,736 €
24798600,00	48,308 €
24799500,00	50,428 €
24800400,00	52,552 €
24801300,00	50,264 €
24802200,00	52,224 €
24803100,00	50,428 €
24804000,00	47,900 €
24804900,00	53,204 €
24805800,00	48,796 €
24806700,00	53,204 €
24807600,00	52,632 €
24808500,00	49,204 €
24809400,00	51,164 €
24810300,00	50,184 €
24811200,00	54,752 €
24812100,00	53,936 €
24813000,00	80,704 €
24813900,00	73,520 €
24814800,00	71,644 €
24815700,00	94,492 €
24816600,00	139,208 €
24817500,00	203,920 €
24818400,00	215,504 €
24819300,00	239,332 €
24820200,00	240,800 €
24821100,00	236,312 €
24822000,00	244,392 €
24822900,00	243,004 €
24823800,00	249,860 €
24824700,00	248,552 €
24825600,00	229,376 €
24826500,00	241,292 €
24827400,00	238,844 €
24828300,00	246,596 €
24829200,00	241,864 €
24830100,00	243,984 €
24831000,00	252,716 €
24831900,00	241,456 €
24832800,00	261,200 €
24833700,00	257,448 €
24834600,00	261,200 €
24835500,00	249,208 €
24836400,00	250,184 €
24837300,00	246,840 €
24838200,00	257,528 €
24839100,00	251,000 €
24840000,00	235,988 €
24840900,00	244,556 €
24841800,00	263,404 €
24842700,00	262,996 €
24843600,00	257,776 €
24844500,00	188,496 €
24845400,00	182,948 €
24846300,00	210,772 €
24847200,00	243,656 €
24848100,00	211,100 €
24849000,00	190,944 €
24849900,00	183,192 €
24850800,00	156,916 €
24851700,00	142,556 €
24852600,00	140,596 €
24853500,00	123,952 €
24854400,00	63,404 €
24855300,00	57,364 €
24856200,00	56,712 €
24857100,00	60,548 €
24858000,00	55,896 €
24858900,00	49,204 €
24859800,00	47,084 €
24860700,00	44,308 €
24861600,00	40,964 €
24862500,00	36,476 €
24863400,00	32,232 €
24864300,00	31,088 €
24865200,00	30,028 €
24866100,00	32,068 €
24867000,00	30,192 €
24867900,00	30,928 €
24868800,00	31,416 €
24869700,00	50,592 €
24870600,00	52,224 €
24871500,00	49,532 €
24872400,00	44,960 €
24873300,00	44,636 €
24874200,00	44,308 €
24875100,00	49,856 €
24876000,00	47,328 €
24876900,00	47,816 €
24877800,00	45,860 €
24878700,00	49,940 €
24879600,00	53,120 €
24880500,00	50,184 €
24881400,00	48,632 €
24882300,00	47,000 €
24883200,00	47,084 €
24884100,00	45,124 €
24885000,00	44,552 €
24885900,00	46,348 €
24886800,00	49,696 €
24887700,00	49,532 €
24888600,00	43,820 €
24889500,00	46,432 €
24890400,00	47,084 €
24891300,00	45,696 €
24892200,00	48,796 €
24893100,00	51,896 €
24894000,00	108,040 €
24894900,00	107,468 €
24895800,00	106,816 €
24896700,00	111,712 €
24897600,00	108,528 €
24898500,00	111,628 €
24899400,00	127,296 €
24900300,00	125,092 €
24901200,00	126,480 €
24902100,00	158,548 €
24903000,00	196,084 €
24903900,00	207,836 €
24904800,00	211,264 €
24905700,00	213,140 €
24906600,00	215,096 €
24907500,00	208,652 €
24908400,00	212,160 €
24909300,00	214,364 €
24910200,00	209,140 €
24911100,00	212,648 €
24912000,00	226,684 €
24912900,00	233,456 €
24913800,00	222,932 €
24914700,00	218,036 €
24915600,00	214,772 €
24916500,00	221,216 €
24917400,00	224,728 €
24918300,00	225,544 €
24919200,00	222,196 €
24920100,00	220,076 €
24921000,00	219,504 €
24921900,00	217,136 €
24922800,00	222,440 €
24923700,00	231,500 €
24924600,00	225,788 €
24925500,00	253,856 €
24926400,00	236,560 €
24927300,00	235,008 €
24928200,00	238,028 €
24929100,00	219,668 €
24930000,00	218,608 €
24930900,00	209,632 €
24931800,00	243,168 €
24932700,00	265,364 €
24933600,00	266,996 €
24934500,00	233,704 €
24935400,00	202,696 €
24936300,00	181,396 €
24937200,00	194,128 €
24938100,00	209,224 €
24939000,00	158,712 €
24939900,00	130,640 €
24940800,00	64,464 €
24941700,00	61,036 €
24942600,00	65,360 €
24943500,00	64,952 €
24944400,00	61,688 €
24945300,00	50,592 €
24946200,00	48,388 €
24947100,00	43,736 €
24948000,00	38,272 €
24948900,00	38,024 €
24949800,00	35,088 €
24950700,00	39,004 €
24951600,00	33,456 €
24952500,00	32,640 €
24953400,00	32,396 €
24954300,00	31,416 €
24955200,00	27,500 €
24956100,00	40,064 €
24957000,00	48,716 €
24957900,00	47,000 €
24958800,00	42,920 €
24959700,00	41,372 €
24960600,00	43,984 €
24961500,00	43,736 €
24962400,00	46,024 €
24963300,00	42,352 €
24964200,00	44,552 €
24965100,00	40,392 €
24966000,00	44,064 €
24966900,00	39,576 €
24967800,00	45,044 €
24968700,00	41,616 €
24969600,00	45,368 €
24970500,00	40,148 €
24971400,00	42,024 €
24972300,00	40,312 €
24973200,00	41,616 €
24974100,00	41,044 €
24975000,00	45,368 €
24975900,00	49,776 €
24976800,00	41,696 €
24977700,00	44,880 €
24978600,00	40,964 €
24979500,00	50,512 €
24980400,00	102,488 €
24981300,00	107,224 €
24982200,00	101,512 €
24983100,00	106,000 €
24984000,00	101,264 €
24984900,00	103,224 €
24985800,00	120,280 €
24986700,00	120,604 €
24987600,00	131,132 €
24988500,00	172,420 €
24989400,00	204,572 €
24990300,00	227,828 €
24991200,00	219,912 €
24992100,00	222,688 €
24993000,00	217,952 €
24993900,00	273,360 €
24994800,00	276,788 €
24995700,00	278,908 €
24996600,00	254,020 €
24997500,00	272,300 €
24998400,00	311,956 €
24999300,00	249,124 €
25000200,00	229,868 €
25001100,00	227,664 €
25002000,00	282,256 €
25002900,00	277,360 €
25003800,00	255,080 €
25004700,00	234,520 €
25005600,00	244,064 €
25006500,00	261,856 €
25007400,00	242,432 €
25008300,00	242,760 €
25009200,00	220,156 €
25010100,00	216,568 €
25011000,00	256,060 €
25011900,00	232,232 €
25012800,00	220,648 €
25013700,00	190,536 €
25014600,00	187,680 €
25015500,00	179,520 €
25016400,00	166,300 €
25017300,00	162,712 €
25018200,00	154,712 €
25019100,00	148,348 €
25020000,00	143,536 €
25020900,00	135,944 €
25021800,00	126,152 €
25022700,00	111,220 €
25023600,00	42,760 €
25024500,00	39,740 €
25025400,00	38,352 €
25026300,00	36,720 €
25027200,00	39,740 €
25028100,00	36,148 €
25029000,00	36,312 €
25029900,00	33,620 €
25030800,00	33,784 €
25031700,00	30,028 €
25032600,00	32,884 €
25033500,00	32,560 €
25034400,00	31,824 €
25035300,00	35,252 €
25036200,00	29,540 €
25037100,00	35,008 €
25038000,00	31,416 €
25038900,00	34,760 €
25039800,00	32,476 €
25040700,00	33,784 €
25041600,00	30,436 €
25042500,00	35,008 €
25043400,00	31,416 €
25044300,00	30,112 €
25045200,00	35,088 €
25046100,00	28,968 €
25047000,00	35,824 €
25047900,00	25,540 €
25048800,00	22,032 €
25049700,00	25,296 €
25050600,00	22,112 €
25051500,00	20,888 €
25052400,00	26,356 €
25053300,00	23,664 €
25054200,00	21,460 €
25055100,00	22,928 €
25056000,00	24,152 €
25056900,00	21,952 €
25057800,00	23,092 €
25058700,00	21,380 €
25059600,00	27,256 €
25060500,00	21,952 €
25061400,00	20,480 €
25062300,00	22,604 €
25063200,00	22,112 €
25064100,00	20,644 €
25065000,00	23,336 €
25065900,00	23,012 €
25066800,00	22,360 €
25067700,00	23,256 €
25068600,00	20,888 €
25069500,00	21,544 €
25070400,00	22,520 €
25071300,00	22,360 €
25072200,00	22,032 €
25073100,00	22,684 €
25074000,00	20,888 €
25074900,00	22,928 €
25075800,00	22,276 €
25076700,00	22,768 €
25077600,00	27,336 €
25078500,00	21,544 €
25079400,00	21,460 €
25080300,00	23,420 €
25081200,00	20,644 €
25082100,00	21,380 €
25083000,00	24,480 €
25083900,00	20,728 €
25084800,00	22,112 €
25085700,00	22,360 €
25086600,00	21,136 €
25087500,00	22,604 €
25088400,00	22,928 €
25089300,00	21,216 €
25090200,00	23,012 €
25091100,00	21,460 €
25092000,00	20,972 €
25092900,00	23,336 €
25093800,00	21,544 €
25094700,00	23,336 €
25095600,00	22,928 €
25096500,00	20,808 €
25097400,00	21,868 €
25098300,00	22,360 €
25099200,00	20,888 €
25100100,00	22,520 €
25101000,00	23,992 €
25101900,00	20,972 €
25102800,00	23,256 €
25103700,00	22,440 €
25104600,00	21,052 €
25105500,00	23,664 €
25106400,00	21,380 €
25107300,00	23,420 €
25108200,00	23,012 €
25109100,00	20,728 €
25110000,00	21,788 €
25110900,00	22,604 €
25111800,00	20,644 €
25112700,00	22,440 €
25113600,00	24,236 €
25114500,00	21,380 €
25115400,00	23,092 €
25116300,00	21,868 €
25117200,00	20,808 €
25118100,00	23,256 €
25119000,00	21,380 €
25119900,00	22,684 €
25120800,00	23,092 €
25121700,00	20,480 €
25122600,00	22,112 €
25123500,00	22,604 €
25124400,00	20,644 €
25125300,00	25,132 €
25126200,00	22,032 €
25127100,00	20,888 €
25128000,00	26,356 €
25128900,00	22,768 €
25129800,00	21,052 €
25130700,00	23,908 €
25131600,00	21,544 €
25132500,00	24,644 €
25133400,00	23,176 €
25134300,00	21,052 €
25135200,00	22,276 €
25136100,00	22,520 €
25137000,00	20,728 €
25137900,00	22,684 €
25138800,00	22,520 €
25139700,00	20,644 €
25140600,00	25,296 €
25141500,00	21,704 €
25142400,00	21,544 €
25143300,00	23,584 €
25144200,00	21,460 €
25145100,00	23,336 €
25146000,00	23,012 €
25146900,00	21,380 €
25147800,00	23,336 €
25148700,00	22,032 €
25149600,00	20,808 €
25150500,00	23,500 €
25151400,00	21,704 €
25152300,00	21,296 €
25153200,00	23,664 €
25154100,00	22,440 €
25155000,00	22,440 €
25155900,00	23,176 €
25156800,00	21,216 €
25157700,00	23,012 €
25158600,00	22,276 €
25159500,00	23,092 €
25160400,00	23,256 €
25161300,00	21,216 €
25162200,00	21,624 €
25163100,00	23,584 €
25164000,00	21,216 €
25164900,00	22,360 €
25165800,00	23,664 €
25166700,00	21,460 €
25167600,00	22,768 €
25168500,00	22,276 €
25169400,00	21,052 €
25170300,00	78,416 €
25171200,00	82,252 €
25172100,00	82,660 €
25173000,00	84,864 €
25173900,00	81,520 €
25174800,00	82,496 €
25175700,00	82,988 €
25176600,00	81,192 €
25177500,00	82,988 €
25178400,00	87,148 €
25179300,00	82,252 €
25180200,00	83,476 €
25181100,00	81,356 €
25182000,00	82,496 €
25182900,00	83,720 €
25183800,00	81,436 €
25184700,00	83,068 €
25185600,00	84,048 €
25186500,00	81,680 €
25187400,00	83,152 €
25188300,00	81,272 €
25189200,00	81,112 €
25190100,00	82,988 €
25191000,00	80,620 €
25191900,00	81,764 €
25192800,00	82,660 €
25193700,00	81,028 €
25194600,00	84,128 €
25195500,00	82,988 €
25196400,00	80,704 €
25197300,00	82,988 €
25198200,00	81,112 €
25199100,00	80,132 €
25200000,00	82,988 €
25200900,00	80,864 €
25201800,00	81,520 €
25202700,00	83,396 €
25203600,00	82,496 €
25204500,00	81,680 €
25205400,00	82,336 €
25206300,00	80,704 €
25207200,00	82,252 €
25208100,00	82,172 €
25209000,00	80,948 €
25209900,00	82,744 €
25210800,00	83,968 €
25211700,00	80,540 €
25212600,00	83,232 €
25213500,00	81,520 €
25214400,00	81,192 €
25215300,00	83,884 €
25216200,00	84,292 €
25217100,00	85,680 €
25218000,00	86,984 €
25218900,00	83,968 €
25219800,00	85,760 €
25220700,00	86,008 €
25221600,00	86,088 €
25222500,00	87,312 €
25223400,00	85,760 €
25224300,00	83,968 €
25225200,00	85,924 €
25226100,00	84,536 €
25227000,00	84,536 €
25227900,00	85,760 €
25228800,00	83,968 €
25229700,00	89,272 €
25230600,00	87,556 €
25231500,00	83,804 €
25232400,00	85,436 €
25233300,00	85,272 €
25234200,00	83,720 €
25235100,00	85,516 €
25236000,00	84,376 €
25236900,00	85,028 €
25237800,00	88,128 €
25238700,00	83,720 €
25239600,00	84,376 €
25240500,00	85,680 €
25241400,00	83,884 €
25242300,00	85,108 €
25243200,00	85,436 €
25244100,00	94,492 €
25245000,00	107,304 €
25245900,00	109,344 €
25246800,00	120,116 €
25247700,00	158,956 €
25248600,00	180,172 €
25249500,00	188,984 €
25250400,00	201,224 €
25251300,00	236,560 €
25252200,00	228,152 €
25253100,00	241,292 €
25254000,00	241,292 €
25254900,00	241,208 €
25255800,00	224,564 €
25256700,00	237,864 €
25257600,00	238,516 €
25258500,00	228,644 €
25259400,00	185,640 €
25260300,00	203,020 €
25261200,00	220,892 €
25262100,00	278,584 €
25263000,00	250,348 €
25263900,00	248,228 €
25264800,00	243,904 €
25265700,00	239,824 €
25266600,00	234,844 €
25267500,00	180,664 €
25268400,00	173,400 €
25269300,00	231,988 €
25270200,00	221,300 €
25271100,00	237,128 €
25272000,00	224,728 €
25272900,00	220,240 €
25273800,00	235,416 €
25274700,00	239,660 €
25275600,00	234,028 €
25276500,00	235,336 €
25277400,00	236,312 €
25278300,00	225,624 €
25279200,00	210,856 €
25280100,00	192,496 €
25281000,00	169,728 €
25281900,00	157,976 €
25282800,00	152,184 €
25283700,00	143,452 €
25284600,00	151,124 €
25285500,00	135,376 €
25286400,00	62,912 €
25287300,00	48,880 €
25288200,00	47,492 €
25289100,00	41,288 €
25290000,00	37,700 €
25290900,00	35,168 €
25291800,00	33,048 €
25292700,00	29,784 €
25293600,00	31,824 €
25294500,00	33,128 €
25295400,00	29,864 €
25296300,00	30,520 €
25297200,00	31,008 €
25298100,00	29,456 €
25299000,00	30,600 €
25299900,00	31,744 €
25300800,00	29,704 €
25301700,00	32,068 €
25302600,00	32,068 €
25303500,00	29,620 €
25304400,00	30,112 €
25305300,00	31,252 €
25306200,00	29,540 €
25307100,00	29,620 €
25308000,00	30,928 €
25308900,00	31,660 €
25309800,00	29,376 €
25310700,00	30,520 €
25311600,00	28,232 €
25312500,00	28,396 €
25313400,00	33,048 €
25314300,00	27,744 €
25315200,00	27,500 €
25316100,00	25,784 €
25317000,00	26,276 €
25317900,00	22,848 €
25318800,00	25,296 €
25319700,00	23,908 €
25320600,00	23,256 €
25321500,00	25,052 €
25322400,00	23,744 €
25323300,00	22,768 €
25324200,00	24,724 €
25325100,00	30,844 €
25326000,00	83,396 €
25326900,00	84,048 €
25327800,00	83,884 €
25328700,00	62,912 €
25329600,00	24,560 €
25330500,00	26,192 €
25331400,00	44,144 €
25332300,00	46,268 €
25333200,00	66,260 €
25334100,00	106,816 €
25335000,00	160,832 €
25335900,00	236,312 €
25336800,00	227,584 €
25337700,00	226,848 €
25338600,00	211,588 €
25339500,00	192,740 €
25340400,00	189,476 €
25341300,00	202,612 €
25342200,00	198,044 €
25343100,00	193,636 €
25344000,00	212,648 €
25344900,00	232,724 €
25345800,00	226,848 €
25346700,00	238,272 €
25347600,00	229,624 €
25348500,00	239,416 €
25349400,00	249,452 €
25350300,00	238,680 €
25351200,00	240,476 €
25352100,00	231,256 €
25353000,00	230,764 €
25353900,00	253,204 €
25354800,00	243,248 €
25355700,00	239,904 €
25356600,00	237,128 €
25357500,00	249,208 €
25358400,00	237,128 €
25359300,00	228,400 €
25360200,00	244,064 €
25361100,00	240,476 €
25362000,00	246,920 €
25362900,00	253,040 €
25363800,00	246,352 €
25364700,00	243,332 €
25365600,00	230,192 €
25366500,00	210,692 €
25367400,00	186,048 €
25368300,00	176,584 €
25369200,00	161,812 €
25370100,00	163,364 €
25371000,00	142,964 €
25371900,00	129,172 €
25372800,00	64,544 €
25373700,00	62,424 €
25374600,00	62,668 €
25375500,00	57,200 €
25376400,00	61,280 €
25377300,00	50,920 €
25378200,00	45,368 €
25379100,00	38,432 €
25380000,00	43,248 €
25380900,00	38,840 €
25381800,00	42,104 €
25382700,00	40,636 €
25383600,00	39,820 €
25384500,00	38,272 €
25385400,00	38,024 €
25386300,00	40,228 €
25387200,00	34,272 €
25388100,00	35,332 €
25389000,00	31,336 €
25389900,00	35,252 €
25390800,00	32,804 €
25391700,00	32,068 €
25392600,00	30,928 €
25393500,00	29,048 €
25394400,00	32,068 €
25395300,00	28,072 €
25396200,00	31,988 €
25397100,00	27,744 €
25398000,00	31,336 €
25398900,00	26,032 €
25399800,00	32,232 €
25400700,00	27,500 €
25401600,00	32,152 €
25402500,00	26,112 €
25403400,00	31,496 €
25404300,00	26,928 €
25405200,00	31,336 €
25406100,00	24,968 €
25407000,00	31,172 €
25407900,00	28,316 €
25408800,00	30,436 €
25409700,00	25,052 €
25410600,00	30,764 €
25411500,00	32,312 €
25412400,00	87,556 €
25413300,00	87,148 €
25414200,00	88,700 €
25415100,00	89,840 €
25416000,00	85,272 €
25416900,00	90,332 €
25417800,00	106,080 €
25418700,00	107,632 €
25419600,00	121,828 €
25420500,00	163,036 €
25421400,00	196,576 €
25422300,00	220,892 €
25423200,00	213,712 €
25424100,00	225,544 €
25425000,00	231,336 €
25425900,00	251,084 €
25426800,00	244,148 €
25427700,00	250,920 €
25428600,00	237,620 €
25429500,00	246,760 €
25430400,00	250,268 €
25431300,00	247,736 €
25432200,00	250,840 €
25433100,00	254,020 €
25434000,00	246,432 €
25434900,00	233,620 €
25435800,00	241,372 €
25436700,00	252,064 €
25437600,00	262,996 €
25438500,00	244,064 €
25439400,00	238,516 €
25440300,00	246,188 €
25441200,00	211,016 €
25442100,00	195,188 €
25443000,00	188,168 €
25443900,00	203,756 €
25444800,00	241,536 €
25445700,00	267,320 €
25446600,00	264,464 €
25447500,00	257,368 €
25448400,00	261,856 €
25449300,00	258,264 €
25450200,00	258,916 €
25451100,00	248,064 €
25452000,00	244,636 €
25452900,00	224,808 €
25453800,00	204,080 €
25454700,00	187,352 €
25455600,00	164,912 €
25456500,00	134,312 €
25457400,00	130,724 €
25458300,00	108,040 €
25459200,00	39,656 €
25460100,00	35,984 €
25461000,00	38,760 €
25461900,00	30,436 €
25462800,00	33,700 €
25463700,00	27,172 €
25464600,00	29,864 €
25465500,00	25,704 €
25466400,00	28,888 €
25467300,00	26,928 €
25468200,00	28,724 €
25469100,00	26,848 €
25470000,00	28,396 €
25470900,00	26,440 €
25471800,00	26,276 €
25472700,00	29,048 €
25473600,00	26,928 €
25474500,00	26,928 €
25475400,00	24,400 €
25476300,00	30,192 €
25477200,00	24,808 €
25478100,00	28,396 €
25479000,00	26,928 €
25479900,00	29,540 €
25480800,00	24,152 €
25481700,00	28,232 €
25482600,00	25,784 €
25483500,00	27,500 €
25484400,00	25,704 €
25485300,00	27,256 €
25486200,00	28,724 €
25487100,00	23,744 €
25488000,00	30,112 €
25488900,00	25,460 €
25489800,00	28,480 €
25490700,00	25,132 €
25491600,00	28,888 €
25492500,00	23,336 €
25493400,00	27,336 €
25494300,00	26,600 €
25495200,00	28,888 €
25496100,00	23,828 €
25497000,00	30,928 €
25497900,00	25,052 €
25498800,00	27,500 €
25499700,00	25,460 €
25500600,00	29,296 €
25501500,00	23,256 €
25502400,00	29,948 €
25503300,00	27,008 €
25504200,00	47,980 €
25505100,00	45,452 €
25506000,00	72,624 €
25506900,00	113,588 €
25507800,00	168,016 €
25508700,00	214,608 €
25509600,00	223,012 €
25510500,00	218,608 €
25511400,00	224,320 €
25512300,00	217,708 €
25513200,00	187,028 €
25514100,00	244,148 €
25515000,00	249,452 €
25515900,00	249,940 €
25516800,00	256,632 €
25517700,00	258,264 €
25518600,00	269,444 €
25519500,00	254,756 €
25520400,00	256,876 €
25521300,00	255,652 €
25522200,00	260,632 €
25523100,00	256,632 €
25524000,00	249,616 €
25524900,00	258,672 €
25525800,00	250,756 €
25526700,00	251,164 €
25527600,00	242,188 €
25528500,00	239,576 €
25529400,00	246,920 €
25530300,00	246,920 €
25531200,00	221,872 €
25532100,00	244,880 €
25533000,00	245,696 €
25533900,00	247,900 €
25534800,00	253,940 €
25535700,00	248,716 €
25536600,00	265,772 €
25537500,00	253,368 €
25538400,00	244,964 €
25539300,00	223,912 €
25540200,00	201,308 €
25541100,00	175,360 €
25542000,00	165,812 €
25542900,00	172,504 €
25543800,00	158,876 €
25544700,00	128,684 €
25545600,00	52,304 €
25546500,00	46,592 €
25547400,00	39,576 €
25548300,00	45,696 €
25549200,00	42,104 €
25550100,00	41,288 €
25551000,00	36,964 €
25551900,00	37,292 €
25552800,00	33,536 €
25553700,00	39,576 €
25554600,00	36,148 €
25555500,00	30,356 €
25556400,00	31,988 €
25557300,00	33,128 €
25558200,00	32,884 €
25559100,00	31,088 €
25560000,00	34,600 €
25560900,00	33,620 €
25561800,00	30,520 €
25562700,00	32,884 €
25563600,00	31,496 €
25564500,00	31,336 €
25565400,00	33,128 €
25566300,00	31,660 €
25567200,00	29,212 €
25568100,00	30,192 €
25569000,00	33,536 €
25569900,00	25,540 €
25570800,00	26,520 €
25571700,00	32,476 €
25572600,00	32,312 €
25573500,00	24,644 €
25574400,00	27,336 €
25575300,00	27,172 €
25576200,00	29,376 €
25577100,00	23,908 €
25578000,00	28,480 €
25578900,00	24,480 €
25579800,00	26,356 €
25580700,00	25,948 €
25581600,00	24,968 €
25582500,00	28,560 €
25583400,00	27,416 €
25584300,00	29,948 €
25585200,00	84,212 €
25586100,00	86,332 €
25587000,00	86,252 €
25587900,00	84,536 €
25588800,00	28,724 €
25589700,00	29,296 €
25590600,00	48,472 €
25591500,00	46,432 €
25592400,00	66,748 €
25593300,00	113,096 €
25594200,00	180,908 €
25595100,00	220,400 €
25596000,00	220,240 €
25596900,00	210,448 €
25597800,00	214,608 €
25598700,00	198,532 €
25599600,00	173,888 €
25600500,00	186,620 €
25601400,00	236,312 €
25602300,00	228,968 €
25603200,00	229,216 €
25604100,00	223,420 €
25605000,00	254,104 €
25605900,00	262,344 €
25606800,00	262,672 €
25607700,00	252,144 €
25608600,00	249,044 €
25609500,00	247,492 €
25610400,00	258,184 €
25611300,00	264,220 €
25612200,00	258,020 €
25613100,00	254,672 €
25614000,00	232,232 €
25614900,00	215,752 €
25615800,00	224,728 €
25616700,00	218,688 €
25617600,00	201,308 €
25618500,00	206,448 €
25619400,00	211,672 €
25620300,00	187,680 €
25621200,00	167,688 €
25622100,00	150,880 €
25623000,00	161,080 €
25623900,00	139,128 €
25624800,00	145,576 €
25625700,00	168,424 €
25626600,00	164,832 €
25627500,00	153,736 €
25628400,00	85,516 €
25629300,00	86,168 €
25630200,00	85,108 €
25631100,00	91,636 €
25632000,00	83,804 €
25632900,00	85,516 €
25633800,00	83,312 €
25634700,00	85,272 €
25635600,00	83,560 €
25636500,00	72,624 €
25637400,00	70,828 €
25638300,00	62,912 €
25639200,00	49,368 €
25640100,00	43,492 €
25641000,00	39,740 €
25641900,00	36,312 €
25642800,00	43,900 €
25643700,00	38,924 €
25644600,00	40,148 €
25645500,00	37,700 €
25646400,00	43,004 €
25647300,00	36,884 €
25648200,00	37,944 €
25649100,00	37,864 €
25650000,00	34,436 €
25650900,00	29,212 €
25651800,00	25,460 €
25652700,00	27,008 €
25653600,00	19,664 €
25654500,00	21,380 €
25655400,00	20,236 €
25656300,00	22,604 €
25657200,00	21,704 €
25658100,00	21,788 €
25659000,00	22,360 €
25659900,00	21,624 €
25660800,00	21,296 €
25661700,00	19,664 €
25662600,00	23,176 €
25663500,00	22,520 €
25664400,00	19,828 €
25665300,00	22,928 €
25666200,00	21,788 €
25667100,00	20,320 €
25668000,00	22,032 €
25668900,00	23,176 €
25669800,00	20,400 €
25670700,00	19,420 €
25671600,00	25,376 €
25672500,00	20,728 €
25673400,00	19,340 €
25674300,00	20,564 €
25675200,00	24,560 €
25676100,00	22,112 €
25677000,00	20,072 €
25677900,00	25,376 €
25678800,00	20,400 €
25679700,00	19,748 €
25680600,00	22,360 €
25681500,00	23,908 €
25682400,00	19,584 €
25683300,00	23,092 €
25684200,00	22,360 €
25685100,00	22,032 €
25686000,00	21,052 €
25686900,00	21,136 €
25687800,00	24,072 €
25688700,00	20,808 €
25689600,00	22,684 €
25690500,00	21,380 €
25691400,00	23,992 €
25692300,00	22,684 €
25693200,00	19,340 €
25694100,00	19,992 €
25695000,00	24,400 €
25695900,00	19,748 €
25696800,00	21,052 €
25697700,00	25,460 €
25698600,00	20,644 €
25699500,00	19,664 €
25700400,00	22,684 €
25701300,00	22,928 €
25702200,00	20,400 €
25703100,00	21,216 €
25704000,00	24,644 €
25704900,00	19,256 €
25705800,00	20,808 €
25706700,00	22,928 €
25707600,00	21,952 €
25708500,00	20,564 €
25709400,00	21,704 €
25710300,00	23,500 €
25711200,00	20,644 €
25712100,00	21,380 €
25713000,00	21,380 €
25713900,00	21,544 €
25714800,00	21,868 €
25715700,00	21,296 €
25716600,00	23,012 €
25717500,00	21,296 €
25718400,00	20,972 €
25719300,00	23,992 €
25720200,00	22,112 €
25721100,00	21,296 €
25722000,00	19,340 €
25722900,00	23,336 €
25723800,00	21,624 €
25724700,00	20,888 €
25725600,00	19,504 €
25726500,00	25,296 €
25727400,00	20,480 €
25728300,00	19,664 €
25729200,00	22,684 €
25730100,00	25,216 €
25731000,00	19,504 €
25731900,00	21,136 €
25732800,00	24,480 €
25733700,00	20,320 €
25734600,00	20,400 €
25735500,00	22,768 €
25736400,00	24,968 €
25737300,00	19,912 €
25738200,00	22,196 €
25739100,00	20,808 €
25740000,00	22,928 €
25740900,00	21,380 €
25741800,00	24,236 €
25742700,00	25,296 €
25743600,00	21,216 €
25744500,00	20,972 €
25745400,00	19,504 €
25746300,00	23,992 €
25747200,00	23,420 €
25748100,00	20,156 €
25749000,00	19,748 €
25749900,00	25,624 €
25750800,00	20,644 €
25751700,00	19,828 €
25752600,00	25,216 €
25753500,00	21,136 €
25754400,00	21,704 €
25755300,00	21,216 €
25756200,00	25,624 €
25757100,00	20,072 €
25758000,00	20,564 €
25758900,00	23,176 €
25759800,00	22,276 €
25760700,00	20,728 €
25761600,00	21,788 €
25762500,00	23,420 €
25763400,00	20,564 €
25764300,00	21,296 €
25765200,00	21,544 €
25766100,00	25,052 €
25767000,00	20,728 €
25767900,00	21,952 €
25768800,00	21,296 €
25769700,00	22,768 €
25770600,00	21,952 €
25771500,00	21,868 €
25772400,00	22,848 €
25773300,00	21,136 €
25774200,00	21,052 €
25775100,00	20,236 €
25776000,00	23,584 €
25776900,00	22,360 €
25777800,00	19,584 €
25778700,00	21,868 €
25779600,00	22,112 €
25780500,00	19,664 €
25781400,00	19,912 €
25782300,00	25,784 €
25783200,00	20,320 €
25784100,00	19,340 €
25785000,00	20,972 €
25785900,00	25,216 €
25786800,00	19,912 €
25787700,00	20,564 €
25788600,00	23,092 €
25789500,00	23,584 €
25790400,00	19,748 €
